=== シート: 変更履歴 ===

寸法: A1:BF108
最大行: 108, 最大列: 58

【データ内容】

行番号 | A | B | C | D | E | F | G | H | I | J | K | L | M | N | O | P | Q | R | S | T | U | V | W | X | Y | Z | AA | AB | AC | AD | AE | AF | AG | AH | AI | AJ | AK | AL | AM | AN | AO | AP | AQ | AR | AS | AT | AU | AV | AW | AX | AY | AZ | BA | BB | BC | BD | BE | BF
98 |  | 9 |  |  | 1.0.8 |  |  |  |  |  | ・作業項目別作業設計 |  |  |  |  |  | ・作業振分 |  |  |  |  |  |  |  |  |  |  |  | 高嶋　幸太 |  |  |  |  |  | 2025年12月24日 |  |  |  |  |  | ・作業振分TBLに「基準金額」カラムを追加 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
99 |  | 10 |  |  | 1.0.9 |  |  |  |  |  | ・担当者別作業設計 |  |  |  |  |  | ・制作見積 |  |  |  |  |  |  |  |  |  |  |  | 栄　幸祐 |  |  |  |  |  | 2026年1月8日 |  |  |  |  |  | ・フォーマット整理 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
100 |  |  |  |  |  |  |  |  |  |  | ・外注先マスタ |  |  |  |  |  | ・作業部門別制作見積 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・基準価格統一対応 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
101 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・制作基準価格 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・担当者別作業設計, 外注先マスタ追加 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
102 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業振分 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
103 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・作業項目別作業設計 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
104 |  | 11 |  |  | 1.0.10 |  |  |  |  |  |  |  |  |  |  |  | ・担当者別作業設計 |  |  |  |  |  | ・外注先マスタ |  |  |  |  |  | 高嶋　幸太 |  |  |  |  |  | 2026年1月20日 |  |  |  |  |  | ・担当種別カラムを削除 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
105 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・担当者idカラムにNot Null制約を追加 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
106 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ・担当外注先idカラムを削除 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
107 |  | 12 |  |  | 1.0.11 |  |  |  |  |  | ・作業実績 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 高嶋　幸太 |  |  |  |  |  | 2026年1月21日 |  |  |  |  |  | ・作業実績TBLを追加 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
108 |  | 13 |  |  | 1.0.12 |  |  |  |  |  | ・社内仕掛在庫金額計上 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 井上　裕之 |  |  |  |  |  | 2026年1月30日 |  |  |  |  |  | ・社内仕掛在庫金額計上TBLを追加 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
